upgradeId,type,name,description,value,weight
drill_strength_1,DrillStrength,挖掘强度提升 I,钻头攻击值 +5,5,30
drill_strength_2,DrillStrength,挖掘强度提升 II,钻头攻击值 +10,10,15
mining_efficiency_1,MiningEfficiency,挖掘效率提升 I,每次挖掘额外获得 10% 金钱,10,25
mining_efficiency_2,MiningEfficiency,挖掘效率提升 II,每次挖掘额外获得 20% 金钱,20,12
ore_value_boost_1,OreValueBoost,矿石价值提升 I,所有矿石价值 +20%,20,25
ore_value_boost_2,OreValueBoost,矿石价值提升 II,所有矿石价值 +40%,40,12
ore_discovery_1,OreDiscovery,矿石发现能力 I,每回合额外发现 2 个矿石,2,20
ore_discovery_2,OreDiscovery,矿石发现能力 II,每回合额外发现 4 个矿石,4,10
shape_single,DrillShapeUnlock,解锁造型：单格钻头,解锁单格钻头造型，可在钻机平台中放置,0,20
shape_cross_small,DrillShapeUnlock,解锁造型：十字钻头,解锁十字钻头造型，可在钻机平台中放置,0,20
shape_line_3,DrillShapeUnlock,解锁造型：直线钻头（3格）,解锁3格直线钻头造型，可在钻机平台中放置,0,18
shape_L,DrillShapeUnlock,解锁造型：L形钻头,解锁L形钻头造型，可在钻机平台中放置,0,18
shape_T,DrillShapeUnlock,解锁造型：T形钻头,解锁T形钻头造型，可在钻机平台中放置,0,18
shape_square_2x2,DrillShapeUnlock,解锁造型：方块钻头,解锁2x2方块钻头造型，可在钻机平台中放置,0,16
shape_Z,DrillShapeUnlock,解锁造型：Z形钻头,解锁Z形钻头造型，可在钻机平台中放置,0,16
shape_S,DrillShapeUnlock,解锁造型：S形钻头,解锁S形钻头造型，可在钻机平台中放置,0,16
shape_line_4,DrillShapeUnlock,解锁造型：长线钻头（4格）,解锁4格直线钻头造型，可在钻机平台中放置,0,14
shape_energy_extractor,DrillShapeUnlock,解锁造型：能源提取钻,解锁能源提取专用钻头造型，可在钻机平台中放置,0,12
